Game,Date,DH,Home,Team,Opp,Location,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,LOB,NumBatters,Thr,IP,P_H,P_R,P_ER,P_UER,P_BB,P_SO,P_HR,P_HBP,ERA,BF,Pit,Str,IR,IS,P_SB,P_CS,P_AB,P_2B,P_3B,P_IBB,P_SH,P_SF,P_ROE,P_GDP,NumPitchers,Umpire,W/L,Num_WL,Cum_WL,T_R,T_RA,T_Inn,Win,Loss,Save,Duration,D/N,Attendance,cLI
113,8/14/22,N,FALSE,MIL,STL,"Saint Louis, Missouri",32,32,3,6,0,0,2,3,0,0,7,0,0,0,0,1,0,0,0.239,0.319,0.415,0.734,2,10,R,8,7,6,6,0,3,11,4,0,3.84,33,123,81,0,0,1,0,30,1,0,0,0,0,0,1,4,Ryan Wills,L,0,61,3,6,9,Mikolas,Rogers,,137,D,"44,142",1.41
114,8/15/22,N,TRUE,MIL,LAD,"Milwaukee, Wisconsin",33,31,0,4,1,0,0,0,2,0,10,0,0,0,0,1,0,0,0.238,0.318,0.413,0.73,6,10,L,9,6,4,3,1,4,7,2,1,3.83,39,176,110,0,0,0,0,33,2,0,0,0,1,1,0,4,Chad Fairchild,L,0,61,0,4,9,Urías,Peralta,,192,N,"27,084",0.99
115,8/16/22,N,TRUE,MIL,LAD,"Milwaukee, Wisconsin",44,36,5,5,1,0,2,5,8,0,14,0,0,0,0,0,0,0,0.237,0.317,0.412,0.729,10,10,R,11,8,4,3,1,3,15,3,0,3.81,44,191,129,0,0,0,0,41,1,0,0,0,0,0,0,7,David Rackley,W,1,62,5,4,11,Suter,Kimbrel,,232,N,"32,948",1
116,8/17/22,N,TRUE,MIL,LAD,"Milwaukee, Wisconsin",34,30,1,4,0,0,0,1,4,0,10,0,0,0,0,1,1,0,0.236,0.317,0.41,0.727,6,12,R,9,6,2,2,0,3,7,2,0,3.8,33,135,88,0,0,1,1,30,1,0,0,0,0,0,2,3,Sean Barber,L,0,62,1,2,9,Gonsolin,Lauer,Kimbrel,169,N,"30,259",1.01
117,8/18/22,N,TRUE,MIL,LAD,"Milwaukee, Wisconsin",34,30,5,6,1,0,3,5,2,0,14,1,1,0,0,0,1,0,0.236,0.316,0.411,0.727,5,9,L,9,6,3,3,0,4,12,0,0,3.79,36,145,93,1,0,0,0,32,1,1,0,0,0,0,1,5,Jeremy Riggs,W,1,63,5,3,9,Burnes,Heaney,Williams,178,D,"37,403",1.01
118,8/19/22,N,FALSE,MIL,CHC,"Chicago, Illinois",39,35,7,9,1,0,3,7,4,0,7,0,0,0,0,1,0,0,0.236,0.317,0.412,0.729,5,9,R,8,10,8,8,0,1,14,2,1,3.83,36,141,99,0,0,0,0,33,1,1,0,0,1,0,0,4,,L,0,63,7,8,9,Rucker,Milner,Hughes,174,D,"39,962",1.04
119,8/20/22,N,FALSE,MIL,CHC,"Chicago, Illinois",45,37,5,4,0,0,1,5,7,0,9,1,0,0,0,1,1,0,0.235,0.316,0.41,0.726,9,13,R,10.2,8,6,4,2,7,10,1,0,3.83,47,192,114,3,0,4,0,38,1,0,1,1,1,0,0,6,Jerry Layne,L,0,63,5,6,11,Uelmen,Strzelecki,,231,D,"35,994",1.02
120,8/21/22,N,FALSE,MIL,CHC,"Chicago, Illinois",35,31,5,7,0,0,3,5,3,0,12,0,0,1,0,1,1,1,0.235,0.316,0.411,0.727,3,12,L,9,5,2,2,0,2,8,2,0,3.81,33,151,101,1,0,0,1,31,1,0,0,0,0,0,0,4,Chad Whitson,W,1,64,5,2,9,Suter,Wick,Rogers,184,D,"34,525",1.03
121,8/22/22,N,FALSE,MIL,LAD,"Los Angeles, California",36,31,4,5,2,0,2,4,2,0,11,2,0,1,0,0,1,0,0.234,0.315,0.411,0.726,5,12,L,9,8,0,0,0,3,7,0,0,3.78,36,159,100,0,0,0,0,33,0,0,0,0,0,0,1,5,Ryan Blakney,W,1,65,4,0,9,Lauer,Urías,,182,N,"37,091",1.01
122,8/22/22,N,FALSE,MIL,LAD,"Los Angeles, California",32,30,1,4,0,0,0,1,2,0,5,0,0,0,0,1,0,0,0.233,0.314,0.409,0.723,4,11,R,8,11,10,7,3,4,6,1,2,3.81,42,165,104,2,1,1,0,36,4,0,0,0,0,1,1,4,John Tumpane,L,0,65,1,10,9,Gonsolin,Burnes,,182,N,"53,222",1.06
123,8/24/22,N,FALSE,MIL,LAD,"Los Angeles, California",41,36,6,9,2,0,2,6,3,0,13,2,0,0,0,0,0,0,0.233,0.315,0.409,0.724,8,11,L,8,13,12,12,0,6,6,1,0,3.88,43,174,106,4,1,0,0,35,6,0,0,0,2,1,1,5,Adrian Johnson,L,0,65,6,12,9,Heaney,Houser,,187,N,"47,216",1.06
124,8/26/22,N,TRUE,MIL,CHC,"Milwaukee, Wisconsin",42,35,3,7,1,0,2,3,7,0,12,0,0,0,1,2,0,1,0.233,0.315,0.409,0.724,10,12,L,10,2,4,2,2,2,8,2,0,3.86,34,150,94,0,0,0,1,32,0,0,0,0,0,1,0,5,CB Bucknor,L,0,65,3,4,10,Newcomb,Williams,Rodríguez,196,N,"33,549",1.01
125,8/27/22,N,TRUE,MIL,CHC,"Milwaukee, Wisconsin",40,36,7,12,1,0,3,6,3,0,6,0,1,0,0,0,0,0,0.234,0.315,0.411,0.726,9,11,L,9,5,0,0,0,4,15,0,0,3.83,35,152,102,0,0,1,0,31,3,0,0,0,0,0,1,4,Manny Gonzalez,W,1,66,7,0,9,Rogers,Wick,,184,N,"40,901",0.93
126,8/28/22,N,TRUE,MIL,CHC,"Milwaukee, Wisconsin",42,38,9,16,3,0,2,9,4,0,7,0,0,0,0,0,0,1,0.236,0.317,0.413,0.73,9,9,R,9,11,7,7,0,6,7,2,0,3.86,43,172,107,1,0,0,0,36,2,0,0,0,1,0,1,5,Stu Scheurwater,W,1,67,9,7,9,Lauer,Newcomb,Williams,204,D,"39,035",0.91
127,8/29/22,N,TRUE,MIL,PIT,"Milwaukee, Wisconsin",39,34,7,11,1,0,2,7,5,0,7,0,0,0,0,0,1,0,0.236,0.318,0.414,0.732,8,11,R,9,10,5,5,0,3,9,2,1,3.87,40,164,100,0,0,0,0,36,0,0,0,0,0,0,0,3,Ryan Wills,W,1,68,7,5,9,Williams,Crowe,,212,N,"23,009",1.03
128,8/30/22,N,TRUE,MIL,PIT,"Milwaukee, Wisconsin",34,32,2,7,1,0,1,2,2,0,10,0,0,0,0,2,0,0,0.236,0.317,0.414,0.731,5,11,R,9,7,4,4,0,6,12,1,1,3.87,39,149,91,0,0,0,0,31,1,0,1,1,0,0,2,5,Jordan Baker,L,0,68,2,4,9,Banuelos,Boxberger,De Jong,163,N,"24,764",1.03
129,8/31/22,N,TRUE,MIL,PIT,"Milwaukee, Wisconsin",43,34,6,8,2,0,0,6,9,2,8,0,0,0,1,0,1,0,0.236,0.318,0.413,0.731,13,10,R,9,5,1,1,0,0,9,1,0,3.84,33,135,91,1,0,0,0,33,1,0,0,0,0,1,0,4,Mark Carlson,W,1,69,6,1,9,Rogers,Yajure,,196,D,"25,240",0.99
130,9/1/22,N,FALSE,MIL,ARI,"Phoenix, Arizona",30,30,0,4,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0.236,0.317,0.411,0.728,3,12,R,8,10,5,5,0,2,4,1,1,3.86,37,124,83,1,0,1,0,34,3,0,0,0,0,1,1,3,Jeremy Riggs,L,0,69,0,5,9,Kelly,Woodruff,,148,N,"10,495",1.01
131,9/2/22,N,FALSE,MIL,ARI,"Phoenix, Arizona",39,35,1,9,0,0,0,1,4,0,12,0,0,0,0,0,0,0,0.236,0.317,0.41,0.726,11,11,R,8,6,2,2,0,1,6,0,0,3.85,29,111,73,2,0,0,0,27,2,0,0,0,0,0,2,2,Quinn Wolcott,L,0,69,1,2,9,Nelson,Lauer,Kennedy,171,N,"13,488",0.95
132,9/3/22,N,FALSE,MIL,ARI,"Phoenix, Arizona",46,42,8,12,4,0,3,7,3,0,7,1,0,0,1,0,1,0,0.236,0.317,0.411,0.729,9,12,L,10,10,6,6,0,4,11,1,0,3.86,43,199,123,1,1,2,0,38,3,0,0,0,1,0,0,6,Alan Porter,W,1,70,8,6,10,Williams,Mantiply,Rogers,252,N,"22,138",0.87
133,9/4/22,N,FALSE,MIL,ARI,"Phoenix, Arizona",32,30,1,3,0,0,1,1,1,0,8,1,0,0,0,0,0,0,0.235,0.316,0.41,0.726,4,12,R,8,8,5,5,0,5,8,2,0,3.87,36,144,87,2,1,0,1,30,0,0,0,0,1,0,0,4,Ryan Additon,L,0,70,1,5,9,Gallen,Alexander,,159,D,"20,274",1
134,9/5/22,N,FALSE,MIL,COL,"Denver, Colorado",38,34,6,9,2,0,1,6,1,0,11,2,0,1,0,1,2,0,0.235,0.316,0.41,0.726,5,10,R,9,5,4,2,2,4,6,1,2,3.86,38,155,95,3,0,0,0,31,0,0,0,0,1,0,1,5,,W,1,71,6,4,9,Houser,Feltner,Williams,195,D,"32,627",0.99
135,9/6/22,N,FALSE,MIL,COL,"Denver, Colorado",41,37,7,9,4,0,2,7,4,0,10,0,0,0,0,1,1,0,0.236,0.316,0.411,0.727,5,10,R,9.1,10,10,9,1,3,8,4,0,3.89,41,132,89,1,0,0,0,38,2,0,1,0,0,0,0,5,Edwin Moscoso,L,0,71,7,10,10,Bard,Rogers,,181,N,"22,329",1.08
136,9/7/22,N,FALSE,MIL,COL,"Denver, Colorado",35,34,4,7,1,1,2,4,1,0,11,0,0,0,0,0,0,0,0.235,0.316,0.411,0.727,4,9,L,8,9,8,8,0,2,9,2,0,3.93,35,123,79,0,0,0,0,33,3,0,0,0,0,0,0,4,Chris Segal,L,0,71,4,8,9,Freeland,Lauer,,155,D,"20,278",0.98
137,9/8/22,Y,TRUE,MIL,SFG,"Milwaukee, Wisconsin",28,26,2,3,2,0,0,2,2,0,6,0,0,0,0,1,1,0,0.235,0.315,0.41,0.725,2,11,L,9,3,1,1,0,0,14,0,1,3.91,30,112,81,0,0,0,0,29,1,0,0,0,0,0,1,2,Manny Gonzalez,W,1,72,2,1,9,Burnes,Junis,Williams,140,D,,0.81
138,9/8/22,Y,TRUE,MIL,SFG,"Milwaukee, Wisconsin",37,29,4,6,1,0,0,2,6,1,8,1,0,1,0,1,1,0,0.234,0.315,0.409,0.724,9,10,L,9,4,2,2,0,4,13,1,0,3.89,35,150,93,4,0,0,0,31,0,1,0,0,0,0,0,6,Stu Scheurwater,W,1,73,4,2,9,Strzelecki,Young,Rogers,188,D,"23,019",0.91
139,9/9/22,N,TRUE,MIL,CIN,"Milwaukee, Wisconsin",30,29,2,5,1,0,1,2,0,0,11,1,0,0,0,2,0,1,0.234,0.314,0.408,0.723,1,9,L,9,17,8,8,0,1,8,3,1,3.92,43,155,102,1,0,0,1,41,4,1,0,0,0,0,1,4,Nate Tomlinson,L,0,73,2,8,9,Lodolo,Alexander,,162,N,"33,660",1.03
140,9/10/22,N,TRUE,MIL,CIN,"Milwaukee, Wisconsin",34,29,5,6,2,1,2,5,5,1,11,0,0,0,0,1,0,0,0.234,0.314,0.409,0.724,5,9,R,9,1,1,1,0,2,5,0,0,3.9,30,120,78,0,0,1,0,27,1,0,0,0,1,0,0,4,Jeff Nelson,W,1,74,5,1,9,Houser,Anderson,,154,N,"34,615",0.86
141,9/11/22,N,TRUE,MIL,CIN,"Milwaukee, Wisconsin",39,33,7,9,1,0,3,7,5,0,6,1,0,0,0,0,0,0,0.234,0.315,0.41,0.725,8,9,R,9,9,6,5,1,1,15,1,1,3.91,38,149,97,0,0,0,0,35,3,0,0,0,1,1,1,4,Malachi Moore,W,1,75,7,6,9,Woodruff,Dunn,Williams,185,D,"42,482",0.99
142,9/13/22,N,FALSE,MIL,STL,"Saint Louis, Missouri",44,39,8,11,5,0,1,8,3,1,8,2,0,0,1,0,1,0,0.235,0.315,0.411,0.726,9,10,L,9,6,4,4,0,3,5,0,1,3.91,36,129,79,3,2,2,0,32,2,0,0,0,0,0,0,8,Pat Hoberg,W,1,76,8,4,9,Perdomo,Montgomery,,187,N,"42,047",1.14
143,9/14/22,N,FALSE,MIL,STL,"Saint Louis, Missouri",40,35,1,10,0,0,0,1,4,0,10,0,0,1,0,0,0,1,0.235,0.316,0.41,0.726,12,9,R,8,10,4,4,0,2,5,2,1,3.91,35,133,89,1,0,0,0,32,1,0,0,0,0,1,2,3,Erich Bacchus,L,0,76,1,4,9,Wainwright,Burnes,Helsley,190,N,"46,459",1.21
144,9/16/22,N,TRUE,MIL,NYY,"Milwaukee, Wisconsin",45,36,7,10,3,0,1,6,8,0,10,0,0,1,1,0,0,0,0.235,0.316,0.41,0.727,12,11,R,9,11,6,5,1,6,11,1,0,3.92,44,180,108,1,0,0,0,36,3,0,1,1,1,0,0,7,Edwin Moscoso,W,1,77,7,6,9,Rogers,Holmes,,249,N,"36,011",1.16
145,9/17/22,N,TRUE,MIL,NYY,"Milwaukee, Wisconsin",33,28,4,4,1,0,1,4,4,0,8,1,0,0,0,0,1,0,0.235,0.316,0.41,0.726,5,11,R,9,5,1,1,0,1,12,1,1,3.9,33,113,79,0,0,2,0,31,2,0,0,0,0,1,2,2,,W,1,78,4,1,9,Woodruff,Taillon,Williams,176,N,"41,210",1.23
146,9/18/22,N,TRUE,MIL,NYY,"Milwaukee, Wisconsin",43,39,8,12,4,0,3,8,4,0,13,0,0,0,0,0,1,0,0.235,0.316,0.411,0.728,8,11,R,9,16,12,10,2,4,9,5,0,3.94,47,191,114,6,4,0,1,43,2,0,0,0,0,0,0,6,Gabe Morales,L,0,78,8,12,9,Cole,Milner,,226,D,"35,964",1.29
147,9/19/22,N,TRUE,MIL,NYM,"Milwaukee, Wisconsin",31,31,2,4,2,0,1,2,0,0,13,0,0,0,0,0,0,0,0.235,0.315,0.411,0.726,2,9,R,9,10,7,7,0,5,9,1,0,3.96,41,164,104,2,0,1,0,36,2,2,1,0,0,0,1,4,Alfonso M√°rquez,L,0,78,2,7,9,Scherzer,Burnes,,169,N,"25,671",1.19
148,9/20/22,N,TRUE,MIL,NYM,"Milwaukee, Wisconsin",42,38,5,11,4,0,0,5,3,0,11,1,0,0,0,0,1,0,0.235,0.316,0.411,0.726,10,11,R,9,4,7,7,0,5,9,2,1,3.98,37,136,88,0,0,0,0,31,0,0,0,0,0,0,0,7,Ramon De Jesus,L,0,78,5,7,9,Rodríguez,Rogers,Díaz,199,N,"26,319",1.04
149,9/21/22,N,TRUE,MIL,NYM,"Milwaukee, Wisconsin",34,29,6,7,0,0,2,6,4,1,4,0,1,0,0,1,0,0,0.235,0.316,0.411,0.727,4,10,R,9,4,0,0,0,3,4,0,3,3.96,36,142,85,1,0,1,0,30,2,0,0,0,0,0,1,6,Dan Merzel,W,1,79,6,0,9,Gott,Walker,,167,D,"25,204",0.93
150,9/22/22,N,FALSE,MIL,CIN,"Cincinnati, Ohio",36,31,5,4,0,0,3,5,5,0,10,0,0,0,0,0,0,0,0.234,0.315,0.411,0.726,4,9,R,9,4,1,1,0,3,14,1,0,3.94,33,142,91,0,0,1,0,30,0,0,0,0,0,0,0,4,Mark Carlson,W,1,80,5,1,9,Woodruff,Greene,,170,N,"9,889",0.96
151,9/22/22,N,FALSE,MIL,CIN,"Cincinnati, Ohio",44,38,5,11,2,0,0,4,6,0,9,0,0,0,0,0,4,0,0.235,0.316,0.41,0.726,12,9,R,9,7,3,2,1,4,12,0,0,3.92,37,136,83,3,0,0,0,33,1,0,0,0,0,0,1,5,Ryan Additon,W,1,81,5,3,9,Perdomo,Cessa,Williams,202,N,"16,658",1.09
152,9/24/22,N,FALSE,MIL,CIN,"Cincinnati, Ohio",42,38,10,13,2,0,3,10,3,0,4,1,0,0,0,2,0,0,0.236,0.317,0.412,0.729,5,10,R,9,4,2,2,0,4,10,0,1,3.91,34,145,82,2,0,0,0,29,0,0,0,0,0,0,2,4,Jordan Baker,W,1,82,10,2,9,Burnes,Ashcraft,,177,N,"20,472",1.3
153,9/25/22,N,FALSE,MIL,CIN,"Cincinnati, Ohio",31,30,1,5,1,0,1,1,1,0,10,0,0,0,0,1,0,0,0.235,0.316,0.411,0.727,3,13,L,8,6,2,2,0,3,8,1,2,3.9,34,147,91,3,0,0,0,29,1,0,0,0,0,0,0,6,Chris Guccione,L,0,82,1,2,9,Farmer,Bush,Díaz,166,D,"19,952",1.56
154,9/27/22,N,TRUE,MIL,STL,"Milwaukee, Wisconsin",35,32,2,6,1,0,1,2,3,0,13,0,0,0,0,1,0,0,0.235,0.316,0.411,0.726,6,9,R,9,9,6,6,0,6,8,1,0,3.92,41,178,109,4,3,1,0,34,6,0,0,0,1,0,0,6,Jim Wolf,L,0,82,2,6,9,Mikolas,Houser,,193,N,"29,341",1.47
155,9/28/22,N,TRUE,MIL,STL,"Milwaukee, Wisconsin",38,32,5,9,4,0,0,5,6,0,11,0,0,0,0,1,0,0,0.235,0.316,0.411,0.727,9,12,L,9,9,1,1,0,3,14,1,1,3.9,39,163,106,2,0,1,0,35,1,0,1,0,0,0,1,4,D.J. Reyburn,W,1,83,5,1,9,Woodruff,Quintana,,211,N,"28,835",1.35
156,9/29/22,N,TRUE,MIL,MIA,"Milwaukee, Wisconsin",37,34,2,10,5,0,0,1,2,0,5,1,0,0,0,2,0,1,0.236,0.316,0.411,0.727,8,12,L,9,5,4,4,0,2,14,1,0,3.9,35,136,88,0,0,1,0,32,0,0,0,0,0,1,1,4,Tom Hallion,L,0,83,2,4,9,Nance,Peralta,Floro,188,N,"23,122",1.83
157,9/30/22,N,TRUE,MIL,MIA,"Milwaukee, Wisconsin",29,27,1,5,2,0,0,1,0,0,8,0,1,1,0,0,2,0,0.235,0.316,0.41,0.726,4,10,R,9,5,0,0,0,2,10,0,0,3.87,32,130,75,0,0,0,0,30,0,0,0,0,0,0,1,2,Adam Hamari,W,1,84,1,0,9,Burnes,Alcantara,Williams,148,N,"31,945",1.9
158,10/1/22,N,TRUE,MIL,MIA,"Milwaukee, Wisconsin",39,34,3,7,0,0,1,3,4,0,16,1,0,0,0,0,0,0,0.235,0.316,0.409,0.725,9,12,R,9,4,4,4,0,2,9,1,0,3.87,33,137,84,2,0,1,0,31,0,0,0,0,0,0,0,6,Hunter Wendelstedt,L,0,84,3,4,9,Nance,Williams,Bleier,208,N,"30,686",2.11
159,10/2/22,N,TRUE,MIL,MIA,"Milwaukee, Wisconsin",48,38,3,7,2,0,0,3,8,2,12,0,2,0,0,2,1,1,0.235,0.316,0.408,0.724,12,14,R,12,10,4,2,2,2,11,0,1,3.85,47,198,125,6,2,0,0,43,1,0,0,0,1,0,2,8,Chad Whitson,L,0,84,3,4,12,Brazoban,Gott,Scott,252,D,"31,053",1.73
160,10/3/22,N,TRUE,MIL,ARI,"Milwaukee, Wisconsin",39,34,6,7,1,0,2,4,4,0,6,1,0,0,1,1,0,0,0.235,0.316,0.408,0.724,7,14,L,10,7,5,4,1,1,11,2,1,3.85,39,164,104,0,0,1,0,34,1,1,0,2,1,0,0,5,Todd Tichenor,W,1,85,6,5,10,Boxberger,Moronta,,199,N,"18,612",0.4
161,10/4/22,N,TRUE,MIL,ARI,"Milwaukee, Wisconsin",35,32,3,8,2,0,2,3,3,0,9,0,0,0,0,0,3,0,0.235,0.316,0.409,0.724,8,10,R,9,1,0,0,0,5,10,0,0,3.83,33,152,92,0,0,1,0,28,0,0,0,0,0,1,1,3,Mike Muchlinski,W,1,86,3,0,9,Lauer,Gallen,Strzelecki,182,N,"19,611",0
162,10/5/22,N,TRUE,MIL,ARI,"Milwaukee, Wisconsin",35,32,2,7,2,0,1,2,3,0,11,0,0,0,0,0,1,2,0.235,0.315,0.409,0.724,6,9,R,9,11,4,4,0,0,11,2,0,3.83,36,128,88,0,0,0,0,36,2,0,0,0,0,0,1,5,Cory Blaser,L,0,86,2,4,9,Poppen,Gott,Ginkel,163,D,"18,765",0
1,4/8/22,N,TRUE,MIN,SEA,"Minneapolis, Minnesota",34,29,1,4,0,0,1,1,4,0,6,1,0,0,0,2,0,0,0.138,0.265,0.241,0.506,6,11,L,9,5,2,2,0,7,11,1,1,2,39,141,89,0,0,0,0,31,0,0,0,0,0,0,1,4,Ron Kulpa,L,0,0,1,2,9,Ray,Ryan,Steckenrider,173,D,"35,462",0.94
2,4/9/22,N,TRUE,MIN,SEA,"Minneapolis, Minnesota",34,31,3,4,0,0,2,3,2,0,14,1,0,0,0,0,0,0,0.133,0.235,0.283,0.519,4,9,R,9,9,4,4,0,4,7,1,0,3,39,152,101,1,0,1,0,35,3,0,0,0,0,1,1,5,Marty Foster,L,0,0,3,4,9,Muñoz,Duffey,Castillo,189,D,"20,867",0.85
3,4/10/22,N,TRUE,MIN,SEA,"Minneapolis, Minnesota",38,35,10,10,1,0,6,10,3,0,9,0,0,0,1,0,0,0,0.189,0.274,0.484,0.758,4,9,L,9,7,4,4,0,4,8,1,0,3.33,37,147,90,1,0,0,0,33,2,0,0,0,0,0,0,5,Chris Conroy,W,1,1,10,4,9,Ober,Gonzales,,191,D,"17,018",0.85
4,4/11/22,N,TRUE,MIN,SEA,"Minneapolis, Minnesota",36,32,4,10,3,0,0,4,3,0,8,0,0,0,0,1,1,0,0.22,0.298,0.465,0.762,8,10,R,9,2,0,0,0,3,5,0,0,2.5,34,130,87,0,0,1,0,31,1,0,0,0,0,2,0,5,Carlos Torres,W,1,2,4,0,9,Bundy,Flexen,,180,N,"12,932",0.92
5,4/12/22,N,TRUE,MIN,LAD,"Minneapolis, Minnesota",37,33,2,5,3,0,0,1,3,0,9,1,0,0,0,0,0,0,0.206,0.287,0.419,0.705,8,12,L,9,9,7,7,0,9,10,0,0,3.4,45,205,116,5,4,3,0,35,3,1,0,0,1,0,0,8,Jerry Meals,L,0,2,2,7,9,Hudson,Pagán,,240,N,"16,732",0.89
6,4/13/22,N,TRUE,MIN,LAD,"Minneapolis, Minnesota",29,28,0,1,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0.181,0.256,0.362,0.618,2,10,L,9,11,7,7,0,4,7,4,1,4,44,154,97,0,0,1,0,38,3,0,0,0,1,1,0,3,Ed Hickox,L,0,2,0,7,9,Kershaw,Paddack,,154,D,"17,101",0.86
7,4/15/22,N,FALSE,MIN,BOS,"Boston, Massachussetts",44,34,8,9,4,0,1,8,8,0,13,2,0,0,0,1,2,1,0.194,0.287,0.378,0.665,9,12,R,9,8,4,4,0,0,13,2,0,4,34,127,91,0,0,0,0,34,2,0,0,0,0,0,1,3,Jerry Layne,W,1,3,8,4,9,Ryan,Pivetta,,213,D,"36,266",0.86
8,4/16/22,N,FALSE,MIN,BOS,"Boston, Massachussetts",33,29,0,5,1,0,0,0,4,0,10,0,0,0,0,2,0,1,0.191,0.285,0.359,0.644,6,9,R,8,6,4,4,0,2,4,2,0,4.06,31,108,69,0,0,0,0,29,1,0,0,0,0,0,1,3,Hunter Wendelstedt,L,0,3,0,4,9,Houck,Gray,,165,D,"34,990",0.9
9,4/17/22,N,FALSE,MIN,BOS,"Boston, Massachussetts",33,29,1,4,0,0,0,1,3,0,10,0,0,1,0,1,0,0,0.186,0.278,0.336,0.613,5,10,R,8,11,8,6,2,2,5,0,0,4.33,37,122,80,2,2,0,1,32,2,0,0,0,3,1,0,4,Chad Whitson,L,0,3,1,8,9,Strahm,Ober,,171,D,"28,858",0.83
10,4/18/22,N,FALSE,MIN,BOS,"Boston, Massachussetts",42,35,8,9,0,0,2,6,7,1,6,0,0,0,0,1,1,0,0.194,0.29,0.346,0.636,7,11,L,9,11,3,3,0,2,12,1,0,4.19,40,147,102,2,0,0,0,38,3,0,1,0,0,0,0,4,,W,1,4,8,3,9,Bundy,Hill,,208,D,"32,514",0.84
11,4/19/22,N,FALSE,MIN,KCR,"Kansas City, Missouri",39,35,3,9,3,1,0,3,4,0,5,0,0,0,0,0,0,0,0.2,0.294,0.351,0.645,9,11,R,8,9,4,4,0,3,7,3,0,4.22,34,123,75,3,0,0,0,31,2,0,0,0,0,0,1,4,Brian Knight,L,0,4,3,4,9,Garrett,Duffey,Staumont,186,N,"10,003",0.91
12,4/20/22,N,FALSE,MIN,KCR,"Kansas City, Missouri",32,29,0,5,0,0,0,0,2,0,6,1,0,0,0,3,0,0,0.198,0.291,0.338,0.628,5,12,L,8,6,2,2,0,0,8,0,0,4.07,29,107,79,0,0,0,0,29,1,0,0,0,0,0,1,3,,L,0,4,0,2,9,Lynch,Paddack,Barlow,149,N,"8,969",0.87
13,4/21/22,N,FALSE,MIN,KCR,"Kansas City, Missouri",34,31,1,8,0,0,0,1,2,0,5,0,0,1,0,2,0,0,0.202,0.291,0.332,0.623,6,10,R,9,3,0,0,0,2,8,0,0,3.74,30,125,82,0,0,0,1,28,1,1,0,0,0,0,0,4,Junior Valentine,W,1,5,1,0,9,Ryan,Greinke,Pagán,163,D,"15,540",0.81
14,4/22/22,N,TRUE,MIN,CHW,"Minneapolis, Minnesota",30,27,2,5,2,0,0,1,3,0,9,0,0,0,0,1,0,1,0.201,0.289,0.327,0.617,4,11,R,9,6,1,1,0,3,11,1,0,3.54,36,155,99,0,0,0,0,33,2,0,0,0,0,0,0,4,Bill Welke,W,1,6,2,1,9,Duffey,Graveman,Pagán,184,N,"14,257",0.88
15,4/22/22,N,TRUE,MIN,CHW,"Minneapolis, Minnesota",43,38,9,14,2,0,2,9,4,0,11,1,0,0,0,0,0,0,0.215,0.302,0.347,0.649,10,11,R,9,7,2,2,0,2,11,1,0,3.44,36,151,107,0,0,0,0,34,2,0,0,0,0,0,0,4,Gabe Morales,W,1,7,9,2,9,Bundy,Velasquez,,212,D,"16,686",0.93
16,4/24/22,N,TRUE,MIN,CHW,"Minneapolis, Minnesota",46,36,6,9,0,0,2,6,9,0,14,0,0,1,0,0,0,0,0.217,0.309,0.352,0.661,13,11,R,10,9,4,3,1,3,7,2,0,3.38,40,153,96,0,0,1,0,37,0,0,0,0,0,1,2,4,Chris Segal,W,1,8,6,4,10,Smith,Hendriks,,230,D,"16,197",1.01
17,4/26/22,N,TRUE,MIN,DET,"Minneapolis, Minnesota",34,29,5,5,1,0,1,3,5,0,10,0,0,0,0,1,0,0,0.215,0.308,0.35,0.658,4,12,L,9,8,4,4,0,4,10,1,0,3.42,37,166,104,4,2,0,0,33,2,0,0,0,0,0,2,5,John Tumpane,W,1,9,5,4,9,Jax,Soto,,185,N,"11,803",1.07
18,4/27/22,N,TRUE,MIN,DET,"Minneapolis, Minnesota",34,31,5,9,3,0,3,5,3,0,3,0,0,0,0,1,0,1,0.219,0.31,0.368,0.678,5,9,R,9,2,0,0,0,1,10,0,0,3.23,30,120,78,0,0,0,0,29,1,0,0,0,0,0,0,3,Ryan Blakney,W,1,10,5,0,9,Ryan,Pineda,,143,N,"11,829",1.08
19,4/28/22,N,TRUE,MIN,DET,"Minneapolis, Minnesota",39,35,7,12,2,0,0,6,3,0,8,0,1,0,0,1,0,0,0.226,0.315,0.37,0.685,8,9,L,9,11,1,1,0,3,6,0,1,3.11,40,145,101,1,0,0,0,36,0,0,0,0,0,0,1,4,Marvin Hudson,W,1,11,7,1,9,Stashak,Skubal,Jax,189,D,"19,365",1.14
20,4/29/22,N,FALSE,MIN,TBR,"Tampa, Florida",30,29,1,3,1,0,0,1,0,0,8,1,0,0,0,0,0,0,0.22,0.307,0.359,0.666,2,9,R,8,8,6,6,0,3,9,2,0,3.27,34,129,78,0,0,4,0,31,2,0,0,0,0,0,0,2,Chris Guccione,L,0,11,1,6,9,Kluber,Bundy,,136,N,"9,928",1.14
